"SRR22283222"	"SRR22283223"	"SRR22283224"	"SRR22283225"	"SRR22283226"
"RP11-778D9.13"	3.1544	0.843	0.5196	0.9433	0.878
"RP11-778D9.4"	1.4472	0.714	1.2103	0.9131	0.9296
"RP11-778D9.9"	0.3855	0.0549	0.1524	0.4743	0
"RP11-778H2.1"	0.3294	0.2012	0.3024	0.2171	0.7467
"RP11-778J15.1"	0.0741	0	0	0	0
"RP11-778J16.2"	0.3134	0.5212	0.9293	1.1783	0.2617
"RP11-778J16.3"	0.388	0.5531	0.5753	0	0.486
"RP11-778O17.4"	0	0.0223	0	0.0643	0
"RP11-779O18.1"	0.4862	0.1386	0.1922	0.1994	0.1624
"RP11-779O18.2"	0.2208	0.1574	0.2183	0.6793	0.461
"RP11-779O18.3"	1.4581	1.1808	1.8342	1.8008	0.7471
"RP11-779O18.4"	0	0.7125	0.4941	1.0252	0
"RP11-779P15.1"	0	0	0.1759	0	0
"RP11-779P15.2"	0.0838	0.0597	0.0552	0	0.0233
"RP11-77A13.1"	1.3702	0.5744	0.5577	0.3306	0.2692
"RP11-77B22.1"	0	0	0	0	0
"RP11-77B22.2"	0	0	0	0	0
"RP11-77E14.2"	0.6977	1.0938	1.2412	1.0015	0.5826
"RP11-77G22.2"	0	0	0	0	0
"RP11-77G23.2"	3.4493	1.229	2.5569	3.0945	4.3204
"RP11-77G23.5"	0.2144	0.3056	0.212	0	0.3581
"RP11-77H9.1"	0.601	0.2498	0.594	0.2568	0.2091
"RP11-77H9.6"	0.3273	0.1166	0	0	0
"RP11-77H9.8"	22.3285	13.0559	13.3922	14.6755	13.7048
"RP11-77I22.2"	0	0.0374	0.0519	0.2692	0
"RP11-77I22.4"	0	0	0	0	0
"RP11-77K12.1"	0	0	0	0	0
"RP11-77K12.10"	0.2383	0	0.471	0	0
"RP11-77K12.3"	15.0163	7.2249	9.7369	11.866	10.3826
"RP11-77K12.4"	0	0	0	0	0
"RP11-77K12.5"	0.8918	0.8473	0.7974	1.2191	0.7801
"RP11-77K12.7"	0	0	0	0	0
"RP11-77K12.8"	0.7148	0.4366	0.2019	0.1047	0.4264
"RP11-77K12.9"	1.7528	0.3861	0.9765	0.6862	0.479
"RP11-77M5.1"	1.0425	2.2288	0.8587	2.1378	1.0156
"RP11-77O7.1"	14.6066	9.3134	13.4237	19.443	12.8389
"RP11-77P16.1"	0	0	0	0	0
"RP11-77P16.3"	0	0	0	0	0
"RP11-77P16.4"	0.7439	0.4298	0.4372	1.4018	0.8898
"RP11-77P6.2"	3.4109	1.6901	2.2651	2.2405	2.2029
"RP11-780K2.1"	4.5749	3.1583	2.826	4.6907	3.2232
"RP11-780M14.1"	0.0696	0.5455	0.2751	1.427	0.1162
"RP11-780O17.1"	0	0	0	0	0
"RP11-780O24.2"	0.2535	0	0.1253	0	0.1058
"RP11-781A6.1"	0	0	0	0	0
"RP11-781E19.1"	0	0	0	0	0
"RP11-781M16.1"	0	0	0	0	0
"RP11-781M16.2"	0	0	0	0	0
"RP11-781P14.3"	0	0	0	0	0
"RP11-781P6.1"	0	0	0	0	0
"RP11-782E2.2"	0	0	0	0	0
"RP11-782K4.1"	0	0	0	0	0
"RP11-783K16.13"	0.0955	0	0	0.1959	0.1595
"RP11-783K16.14"	0.6978	0.1658	0.4598	0.5565	0.518
"RP11-783K16.5"	0.2816	0.0669	0.1856	0.1925	0
"RP11-783L4.1"	0.0723	0.0773	0.125	0.2594	0.1056
"RP11-784B15.1"	0	0	0	0	0
"RP11-785D18.3"	0.1726	0	0	0.177	0.2883
"RP11-785F11.1"	0	0	0	0	0
"RP11-785G17.1"	0	0	0	0	0
"RP11-785H5.2"	19.2612	16.7427	17.9912	22.353	13.4324
"RP11-786A20.1"	0	0	0	0	0
"RP11-787B4.2"	0	0	0	0	0
"RP11-787D11.1"	0	0	0	0	0
"RP11-787D18.1"	0	0	0	0.1229	0
"RP11-787D18.2"	0.2106	0	0	0	0
"RP11-787I22.3"	5.4411	3.6971	4.1271	3.2435	4.1208
"RP11-787P24.2"	0	0	0	0	0
"RP11-787P24.4"	0	0	0	0	0
"RP11-788A1.1"	0	0	0	0	0
"RP11-788A4.1"	0	0	0	0	0
"RP11-788H18.1"	0	0	0	0	0
"RP11-788M5.3"	0	0.1064	0	0	0
"RP11-788M5.4"	0	0	0	0	0
"RP11-789A21.1"	0	0	0	0	0
"RP11-789C1.2"	0	0	0	0	0
"RP11-789C17.1"	1.0208	0.4515	0.2087	0.9023	0.4409
"RP11-789C17.3"	2.2489	0.8484	0.523	2.1702	0.6628
"RP11-789C17.5"	0	0	0	0.4329	0
"RP11-789C2.1"	0.1056	0.1128	0	0	0
"RP11-789C7.1"	0	0	0	0	0
"RP11-789F5.1"	0	0	0	0	0
"RP11-789L4.1"	0.2531	0.1803	1.0005	0.519	0.4226
"RP11-78A18.2"	0	0.5827	0.5387	0.8383	0.6827
"RP11-78A19.2"	0	0.2045	0.5672	0	0
"RP11-78A19.3"	0	0	0	0	0
"RP11-78A19.4"	0.8149	0	2.2149	0.4178	0.6805
"RP11-78B10.2"	24.8906	18.7403	69.0436	26.131	35.3785
"RP11-78C3.1"	0	0	0	0	0.0913
"RP11-78E6.1"	0	0	0	0	0
"RP11-78F17.1"	0.2473	0.2014	0.2793	0.1811	0.0295
"RP11-78F17.3"	0.0935	0	0.0924	0.1916	0
"RP11-78H18.2"	0.0272	0	0.0269	0	0
"RP11-78H24.1"	0	0	0	0	0
"RP11-78I14.1"	1.0229	1.9438	0.8425	1.2236	1.4236
"RP11-78J21.4"	0	0.0385	0	0	0
"RP11-78J21.6"	0	0.0187	0	0	0
"RP11-78J21.7"	0.1716	0.4158	0.2375	0.2112	0.2006
"RP11-78L16.1"	0	0	0	0	0
"RP11-78O22.1"	0	0	0	0	0
"RP11-78O7.1"	3.5091	3.751	4.239	4.3975	3.5814
"RP11-78O7.2"	10.0403	6.8222	12.0005	12.8082	11.6984
"RP11-78O7.3"	0	0.476	1.3204	1.3697	1.1155
"RP11-78O9.1"	0	0	0	0	0
"RP11-790I12.3"	0	0	0	0	0
"RP11-790I12.4"	0	0	0	0	0
"RP11-790I12.6"	2.3604	0.5607	0.8887	1.6134	1.314
"RP11-790J24.1"	0	0	0	0	0
"RP11-790J24.2"	0	0	0	0	0
"RP11-790L1.3"	0	0	0	0	0
"RP11-791G15.2"	0.6221	0.5911	0.4099	0.4252	0.1731
"RP11-791G16.2"	0.3275	0.1945	0.2158	0.2798	0.1823
"RP11-791G16.4"	0.3856	0.1832	0.0635	0.3295	0.1073
"RP11-791G16.5"	0	0	0	0	0
"RP11-791M20.1"	1.0699	0.5718	0.5287	0.4571	0.2978
"RP11-791N19.1"	0	0.0377	0	0.0542	0
"RP11-791O21.5"	0	0	0	0	0
"RP11-792A8.1"	2.5026	1.449	2.4735	1.6037	1.3061
"RP11-792A8.3"	16.977	13.0661	20.8067	19.4956	19.8467
"RP11-792A8.4"	6.7298	3.232	6.3624	7.6502	6.5969
"RP11-793A3.1"	0.6679	0.238	0	0.3424	0.8366
"RP11-793A3.2"	1.2402	0.4419	0.9734	0.4488	1.462
"RP11-793B23.1"	0	0	0	0	0
"RP11-793H13.10"	0	0	0	0	0
"RP11-793H13.11"	2.3133	1.2738	1.351	1.6171	1.317
"RP11-793H13.12"	5.6548	4.8933	7.7847	6.7298	7.0828
"RP11-793H13.3"	0.3069	0.3888	0.3707	0.7691	0.2847
"RP11-793H13.8"	0	0	0	0	0.0433
"RP11-793H4.1"	0	0	0	0	0
"RP11-793I11.1"	0	0	0.2826	0	0
"RP11-793J2.1"	0.2026	0.0722	0.2002	0.2596	0.3806
"RP11-793K1.1"	0	0	0	0	0
"RP11-793L10.1"	0	0	0	0	0
"RP11-794A8.1"	5.2915	2.715	4.184	3.9064	3.7116
"RP11-794C22.2"	2.7925	2.1709	3.2618	5.7263	2.9677
"RP11-794G24.1"	0	0	0	0	0
"RP11-794M8.1"	0.0781	0.1114	0	0.0401	0.0652
"RP11-794M8.2"	0	0	0.1728	0	0
"RP11-794P6.1"	0	0	0.0934	0.0323	0.0263
"RP11-794P6.2"	0.0153	0	0	0	0
"RP11-794P6.6"	0	0	0	0	0
"RP11-795A2.2"	0	0	0	0	0
"RP11-795A2.3"	0.0964	0	0	0	0
"RP11-795F19.1"	0.1353	0.1578	0.0243	0.0757	0.0925
"RP11-795F19.5"	0.1253	0.2084	0.1032	0.0642	0.0349
"RP11-795H16.2"	0	0	0	0	0
"RP11-795H16.3"	0	0.0616	0.0855	0	0
"RP11-795J1.1"	0	0	0	0	0
"RP11-795J1.2"	0	0	0	0	0
"RP11-796A5.3"	0	0	0	0	0
"RP11-796A5.4"	0	0	0	0	0
"RP11-796E10.1"	0	0	0	0	0
"RP11-796E2.4"	2.0013	1.0906	1.1137	1.5433	2.4014
"RP11-796G6.1"	0.186	0.3978	1.2872	0.5723	0
"RP11-796I2.1"	0	0	0	0	0
"RP11-796L2.1"	0	0	0	0	0
"RP11-797A18.3"	0	0	0	0	0
"RP11-797A18.5"	6.1359	3.2987	3.8303	4.9668	5.8428
"RP11-797A18.6"	8.0034	4.4072	7.0714	7.5844	7.3919
"RP11-797D24.3"	5.0193	2.5249	4.2314	4.3895	2.9585
"RP11-797D24.4"	0	0	0	0	0
"RP11-797E24.1"	0	0	0	0	0
"RP11-797E24.3"	0	0	0	0	0
"RP11-797H7.1"	8.7437	3.8038	5.4264	7.2972	6.1551
"RP11-797H7.5"	0.3837	0.0547	0.2275	0.1573	0.1281
"RP11-797H7.6"	0	0	0	0	0
"RP11-797J4.1"	10.3913	7.4051	8.6488	13.4581	10.2754
"RP11-797M17.1"	0	0	0	0.1664	0.1355
"RP11-798G7.4"	51.6678	56.2183	35.9868	53.8647	103.0823
"RP11-798G7.5"	32.7746	54.6744	36.8108	28.1054	92.9256
"RP11-798G7.6"	27.2943	18.38	18.1378	23.1805	30.2891
"RP11-798G7.7"	3.5516	4.6401	4.8754	3.6415	6.6728
"RP11-798G7.8"	32.0626	39.69	24.3905	27.9617	69.5801
"RP11-798K23.1"	0	0	0	0	0
"RP11-798K23.3"	0.2854	0	0	0	0.1192
"RP11-798K23.4"	0.7616	0.3256	1.0538	0.6247	0.5088
"RP11-798K23.5"	1.124	1.8022	3.055	2.593	0.7039
"RP11-798K3.2"	0.4097	0.3227	0.2131	0.3316	0.1621
"RP11-798K3.3"	0	0	0	0	0
"RP11-798K3.4"	0	0	0	0	0
"RP11-798L4.1"	0.0392	0	0.1162	0.0402	0
"RP11-798M19.3"	10.3231	6.5763	10.3576	7.5374	10.0567
"RP11-798M19.6"	0.4584	0.237	0.2843	0.3133	0.2327
"RP11-799B12.1"	9.4546	8.0209	12.237	10.848	7.7069
"RP11-799B12.2"	8.0364	9.965	10.8025	16.9742	12.3476
"RP11-799B12.4"	1.4413	0.7111	0.7671	0.4547	0.5555
"RP11-799D4.1"	0.4393	0.0783	0.3256	0.4504	0.5502
"RP11-799D4.2"	0	0.1039	0	0	0
"RP11-799D4.3"	0.1716	0.1223	0	0	0
"RP11-799D4.4"	13.1777	6.5386	8.2614	11.5572	8.412
"RP11-799M12.2"	18.7602	13.0557	27.2336	22.0903	14.9309
"RP11-799N11.1"	0	0	0	0	0
"RP11-79C23.1"	0	0	0	0	0
"RP11-79C6.1"	0	0	0	0	0
"RP11-79C6.2"	0	0	0	0	0
"RP11-79C6.3"	0	0	0	0	0
"RP11-79E3.1"	0	0	0	0	0
"RP11-79E3.2"	0	0	0	0	0
"RP11-79E3.3"	0	0	0	0	0
"RP11-79H23.3"	0.6246	0.3672	0.6327	1.0086	0.5998
"RP11-79J24.1"	0.215	0.1532	0.425	0.4409	0
"RP11-79L9.2"	7.7609	3.8023	6.552	7.6258	7.1556
"RP11-79M19.2"	8.5019	5.8681	6.7118	9.1557	9.0639
"RP11-79M21.3"	0	0	0	0	0
"RP11-79N23.1"	0.3012	0.1017	0.282	0.1625	0.0794
"RP11-79O8.1"	1.6209	0.315	1.0195	0.4533	0.4922
"RP11-79P5.10"	0.143	0.5094	0.5652	1.0261	0.3581
"RP11-79P5.3"	0	0	0	0	0
"RP11-79P5.9"	0.6572	0.5464	0.2165	0.4492	0.5488
"RP11-7C6.1"	0.0653	0.0465	0.1291	0.0669	0.0545
"RP11-7D5.2"	0	0	0	0	0
"RP11-7F17.1"	0.352	1.1288	2.2614	1.0828	5.8787
"RP11-7F17.3"	8.8571	8.227	18.0394	9.1292	34.2669
"RP11-7F17.4"	2.8861	2.0567	5.0339	2.2629	9.2146
"RP11-7F17.5"	5.7689	5.4616	11.2384	5.4006	20.4789
"RP11-7F17.8"	8.0859	5.6123	9.447	6.6612	10.323
"RP11-7F18.1"	0	0	0.2887	0	0
"RP11-7F18.2"	3.5144	1.6696	2.7499	3.0028	1.5284
"RP11-7G12.1"	0	0.0714	0	0	0
"RP11-7G12.2"	0	0	0	0.1562	0
"RP11-7I15.3"	0	0	0	0	0
"RP11-7I15.4"	0	0	0.2908	0	0
"RP11-7K24.3"	1.0855	0.6303	0.3973	0.7007	0.9064
"RP11-7M10.2"	13.4866	12.8597	14.4562	11.2961	16.1788
"RP11-7M8.2"	1.8776	1.8733	1.1135	0.5776	2.3518
"RP11-7N14.1"	2.8157	1.2983	0.9822	1.3586	0.8298
"RP11-7O11.3"	4.3969	2.4806	2.354	3.306	2.3559
"RP11-800A18.3"	5.8317	4.1008	5.4967	5.8606	4.3859
"RP11-800A18.4"	4.5452	2.545	3.0484	5.3261	3.3887
"RP11-800A3.2"	1.7812	1.0313	1.3204	1.1414	1.6733
"RP11-800A3.3"	0.3304	0.0785	0.1088	0.2258	0.2759
"RP11-800A3.4"	0	0	0	0	0
"RP11-800A3.7"	0.0962	0.1028	0.095	0	0.2007
"RP11-801F7.1"	0	0	0	0	0
"RP11-801G16.2"	10.4408	7.6219	5.789	8.0942	9.1437
"RP11-801I18.1"	0	0	0	0	0
"RP11-802D6.1"	0.3005	0.3978	0.3819	0.5283	0.3227
"RP11-802E16.3"	12.8065	9.2223	16.0551	13.4071	10.356
"RP11-802F5.1"	0.2179	0	0.2154	0.2234	0
"RP11-802H3.1"	0	0	0	0	0
"RP11-802H3.2"	0	0	0	0	0
"RP11-802O23.3"	3.7767	2.3808	3.3021	3.5744	4.4879
"RP11-802O23.4"	6.3293	3.0069	5.7344	6.7599	5.5053
"RP11-803A13.1"	0	0	0	0	0
"RP11-803B1.2"	0.4417	0.1574	0	0	0.1844
"RP11-803B1.3"	0	0.4366	0	0.6282	0.5116
"RP11-803B1.8"	0.9834	0.8021	1.534	1.5914	1.3356
"RP11-803D5.4"	7.9338	4.3123	8.1074	5.6529	9.9935
"RP11-803P9.1"	3.7704	0.8667	1.4425	1.7459	1.2187
"RP11-804A23.1"	0.4591	0.1636	0	0	0.3834
"RP11-804A23.2"	1.1386	0.4636	0.643	0.1668	1.494
"RP11-804A23.4"	0.8298	0	0.164	0.3403	0.2772
"RP11-804F13.1"	0	0	0	0	0
"RP11-804F13.2"	0.5224	1.489	0	0	0
"RP11-804H8.5"	0.3381	0.4819	1.3368	0.3467	0.5647
"RP11-804H8.6"	4.9052	2.5089	3.1669	2.1497	2.6095
"RP11-804H8.7"	9.1345	5.1391	6.6524	5.6688	6.2225
"RP11-804L24.2"	0	0	0	0	0
"RP11-804M7.1"	0	0	0	0	0
"RP11-804M7.2"	1.7844	2.9672	12.3458	13.4172	7.947
"RP11-804N13.1"	0.0956	0	0.3781	0	0
"RP11-805F19.1"	0	0	0	0	0
"RP11-805F19.2"	0	0	0	0	0
"RP11-805F19.3"	0	0	0	0	0
"RP11-805F19.4"	0.1387	0.0494	0.2056	0.1422	0
"RP11-805I24.1"	0	0	0	0	0
"RP11-805I24.3"	0	0	0	0	0
"RP11-805I24.4"	0	0	0	0	0
"RP11-805J14.3"	0	0	0	0	0
"RP11-805J14.5"	0	0	0	0	0
"RP11-805L22.1"	0	0	0	0	0
"RP11-805L22.2"	0	0	0	0	0
"RP11-805L22.3"	0	0	0	0.1655	0
"RP11-806H10.4"	0.6134	0.5044	0.9794	0.6289	0.4728
"RP11-806J6.1"	0	0	0	0	0
"RP11-806K15.1"	0.3359	0.0957	0.5312	0	0.6171
"RP11-806L2.2"	0.0774	0	0.0382	0	0
"RP11-806L2.5"	0	0	0	0	0
"RP11-806L2.6"	6.2492	5.344	10.3766	7.9452	7.5143
"RP11-806N19.2"	0	0	0	0	0
"RP11-806O11.1"	0.0196	0.0139	0	0	0.0163
"RP11-807C20.2"	21.9269	16.5586	30.2437	28.6897	29.6505
"RP11-807E13.2"	0.3096	0.3309	0.2295	0.3967	0.2585
"RP11-807E13.3"	0.8034	0.3272	0.9075	0.5884	0.2875
"RP11-807G9.2"	0	0	0	0	0
"RP11-807H22.5"	0	0.0954	1.1903	0.686	0.4469
"RP11-807H22.6"	0.1135	0.1618	1.0096	0.3491	0
"RP11-807H22.7"	1.1959	0.1217	0.1689	0	0
"RP11-807H7.2"	0	0	0	0	0
"RP11-809C18.3"	0.0492	0	0.4861	0	0
"RP11-809F4.3"	0	0	0	0	0
"RP11-809F4.4"	0	0	0	0	0
"RP11-809H16.2"	0	0	0	0	0
"RP11-809H16.3"	0	0	0.0414	0	0.0699
"RP11-809H16.4"	0	0	0	0	0
"RP11-809H16.5"	0	0	0	0	0
"RP11-809N15.2"	2.5666	2.9722	3.8051	2.9605	2.4111
"RP11-809N15.3"	0	0	0	0	0
"RP11-809N8.2"	0	0	0	0	0
"RP11-809N8.4"	43.8243	30.8928	63.4502	40.8047	56.3753
"RP11-809N8.5"	1.9997	3.9189	8.8942	2.563	5.0095
"RP11-809N8.6"	6.0177	3.2163	5.6999	4.3704	3.9781
"RP11-809O17.1"	14.2585	7.7873	12.9375	10.9047	12.3942
"RP11-80A15.1"	1.4816	0.4883	0.7139	0.8735	0.9898
"RP11-80B9.1"	0	0	0	0	0
"RP11-80B9.4"	0	0	0	0	0
"RP11-80F22.14"	0	0	0	0	0
"RP11-80F22.15"	0	0	0	0	0
"RP11-80F22.16"	0	0	0	0	0
"RP11-80F22.4"	0	0	0	0	0
"RP11-80F22.8"	0	0	0	0	0
"RP11-80H18.3"	0.6976	0.5593	0.6464	0.6929	0.6371
"RP11-80H18.4"	0.5292	0.7542	1.569	1.6276	0
"RP11-80H5.2"	0	0	0.1155	0	0.0651
"RP11-80H5.6"	0.4429	0.1578	0	0.227	0
"RP11-80H5.7"	1.4661	0.0871	0.6038	0.7516	0.8161
"RP11-80H5.9"	0.4801	0.2138	0.3262	0.2769	0.3883
"RP11-80H8.3"	0	0	0	0	0
"RP11-80H8.4"	3.9325	1.3233	3.9947	1.904	2.4628
"RP11-80I15.1"	1.6392	0.5006	0.9258	0.7203	0.7821
"RP11-80I15.4"	0.3081	0	0	0.3159	0.2573
"RP11-80I3.1"	0	0	0	0	0
"RP11-80K6.2"	0	0	0	0	0
"RP11-80N2.2"	0	0	0	0	0
"RP11-80P20.3"	0.7727	0.3147	0.3928	0.7923	0.5715
"RP11-810B23.1"	0	0	0	0	0
"RP11-810D13.1"	4.8137	2.6953	2.8886	3.7017	1.5791
"RP11-810F22.1"	0.1342	0	0	0.1376	0.1121
"RP11-810H18.1"	0	0	0	0	0
"RP11-810K23.10"	0	0	0	0	0
"RP11-810K23.6"	0.2398	0	0.1422	0.1475	0.3605
"RP11-810K23.7"	0	0	0	0	0
"RP11-810K23.9"	0.2032	0	0	0	0
"RP11-810M2.2"	0	0	0	0	0
"RP11-810O3.2"	0	0	0	0	0
"RP11-810P12.1"	0.3826	0.2045	0.9453	0.0981	0.2396
"RP11-810P12.5"	0	0	0	0.0496	0.0202
"RP11-810P12.6"	0.4765	0	0	0	0.3979
"RP11-810P12.7"	6.0505	3.6958	7.9735	5.5636	8.8215
"RP11-810P8.1"	0	0	0	0	0
"RP11-811I15.1"	0	0	0	0	0
"RP11-811J10.1"	0	0	0	0	0
"RP11-811O14.1"	0	0	0	0	0
"RP11-812D23.1"	0	0	0	0	0
"RP11-812E19.10"	0	0	0	0	0
"RP11-812E19.12"	0	0	0	0	0
"RP11-812E19.13"	0	0	0	0	0
"RP11-812E19.14"	0	0	0	0	0
"RP11-812E19.3"	0	0	0	0	0
"RP11-812E19.5"	0	0	0	0	0
"RP11-812E19.7"	0	0	0	0	0
"RP11-812E19.9"	0	0	0	0	0
"RP11-812I20.2"	4.3105	2.3404	2.4345	5.051	3.428
"RP11-813B8.1"	0	0	0	0	0
"RP11-813B8.2"	0	0	0	0	0
"RP11-813F20.2"	0	0	0	0	0
"RP11-813F20.4"	0	0	0.2148	0	0
"RP11-813I20.2"	0	0.1265	0.8774	0	0.1482
"RP11-813N20.2"	0	0	0	0	0
"RP11-813P10.1"	10.8873	7.2883	9.1303	13.869	9.0912
"RP11-813P10.2"	0	0.1223	0	0	0
"RP11-814E24.1"	0.2397	0.1708	0	0.7372	0
"RP11-814E24.3"	0.7254	0.3446	0.239	0	0
"RP11-814H16.2"	0.4919	0.3505	0.1621	0.3362	0.4107
"RP11-814M22.2"	0	0	0	0	0
"RP11-814P5.1"	0	0	0.0512	0.0177	0
"RP11-815D16.1"	0	0	0.1552	0	0
"RP11-815I22.1"	1.1761	0.3592	0.8303	0	0.4209
"RP11-815I9.3"	0	0	0	0	0
"RP11-815I9.5"	0	0	0	0	0
"RP11-815J21.1"	25.3426	17.9041	27.9629	29.7922	30.9217
"RP11-815J21.2"	0	0	0	0	0
"RP11-815J21.3"	18.9377	16.7672	24.1059	22.0649	21.9232
"RP11-815J21.4"	21.6071	16.3656	26.8473	22.9137	20.0014
"RP11-815J4.1"	0	0	0.3122	0	0
"RP11-815J4.5"	0.1665	0	0	0	0
"RP11-815J4.6"	0	0.017	0.0235	0.0488	0
"RP11-815J4.7"	0.3549	0.1518	0.1403	0.1456	0
"RP11-815M8.1"	2.2863	1.862	1.0491	0.9209	0.6136
"RP11-815N9.2"	0	0.081	0.1123	0.1165	0.0949
"RP11-816B4.1"	0	0	0	0	1.0931
"RP11-816J6.3"	0.4833	0.4822	0.4777	0.0991	0.3229
"RP11-816J8.1"	0	0	0	0	0
"RP11-817G13.3"	1.3197	0.8229	1.6304	1.6913	0.9642
"RP11-817I4.1"	4.5639	3.124	3.2051	4.5563	3.3095
"RP11-817I4.2"	2.677	1.94	2.5113	3.0239	1.7428
"RP11-817J15.2"	0	0	0	0	0
"RP11-817J15.3"	0	0	0	0	0
"RP11-817O13.1"	0	0	0.9152	0.4747	0.7732
"RP11-817O13.8"	2.2794	1.4213	1.9713	2.6877	1.5703
"RP11-817O13.9"	0.5849	0	0.3854	0.5997	0.1628
"RP11-818C3.1"	0	0	0	0	0
"RP11-818F20.4"	0	0	0	0	0
"RP11-818F20.5"	0	0	0	0	0
"RP11-818O24.2"	20.5914	13.7374	22.0841	25.1556	22.682
"RP11-818O24.3"	27.9494	25.128	40.7955	32.5262	31.8073
"RP11-819C21.1"	7.3026	5.4565	7.1204	7.6691	8.4482
"RP11-819M15.1"	0.3805	0.0387	0.1612	0.3902	0.227
"RP11-819M15.2"	3.6921	2.2552	4.9524	5.1375	3.3032
"RP11-81A1.3"	0	0	0	0	0.1888
"RP11-81A1.4"	12.2234	11.1261	19.8504	12.0153	15.3856
"RP11-81A1.6"	105.8895	56.6847	126.2809	83.8851	84.2975
"RP11-81A1.7"	2.4377	0.1654	0.8031	0.3571	3.3926
"RP11-81A1.8"	1.2034	0.1225	0.1699	0.4407	2.4405
"RP11-81A22.4"	3.4051	2.1508	1.568	2.3011	2.0356
"RP11-81A22.5"	0.2504	0.446	0.1237	0.385	0.4181
"RP11-81B10.2"	0.8231	1.4665	0.4068	0.1407	0
"RP11-81B23.1"	0	0	0	0	0
"RP11-81F13.1"	0	0	0.1531	0	0
"RP11-81F13.2"	0	0	0	0	0
"RP11-81H14.1"	7.703	7.1816	7.4989	14.3708	3.3854
"RP11-81H14.2"	4.6545	3.9293	4.473	7.9	2.4874
"RP11-81H14.3"	0	0.05	0	0	0
"RP11-81H14.4"	0	0	0	0	0
"RP11-81H3.2"	0	0.0388	0	0	0.0076
"RP11-81K13.1"	0	0.0364	0	0.0786	0
"RP11-81K2.1"	5.1198	4.7126	3.7952	6.1243	6.4127
"RP11-81K2.2"	0.0228	0	0	0.0467	0
"RP11-81M19.1"	0.1019	0.0182	0	0	0
"RP11-81M19.3"	1.5911	0.1972	0	0.7802	0.7509
"RP11-820I16.1"	0	0.3064	0	0	0
"RP11-820I16.2"	0	0	0	0	0
"RP11-820I16.3"	9.2602	5.2792	16.627	10.1276	11.9854
"RP11-820I16.4"	9.0721	5.5576	10.8543	8.649	6.9109
"RP11-820K3.2"	0.7644	0.4358	1.36	1.7243	2.298
"RP11-820K3.3"	0.9391	0.2231	1.0313	1.4977	0.4356
"RP11-820K3.4"	1.6907	0.3614	0.5013	1.7335	2.2588
"RP11-822E23.2"	0.6756	0.1805	0.4173	0.5195	0.3526
"RP11-822E23.3"	0	0	0.3968	0	0.3352
"RP11-822E23.4"	0	0.191	0	0	0
"RP11-822E23.5"	0	0	0	0	0
"RP11-822E23.6"	0	0	0	0	0
"RP11-822E23.7"	0	0.1466	0.2034	0	0
"RP11-822P1.1"	0	0	0	0	0
"RP11-823E8.3"	4.6937	2.856	3.1403	2.4433	3.648
"RP11-823P9.3"	22.0037	4.0877	4.0196	13.941	4.6631
"RP11-823P9.4"	11.6514	6.8025	4.9948	13.6735	7.502
"RP11-824M15.3"	0.2926	0.1564	0.1446	0	0.0611
"RP11-826F13.1"	0.0524	0.0373	0	0	0
"RP11-826N14.1"	0.828	1.0893	0.7239	0.5877	0.2925
"RP11-826N14.2"	2.2576	2.7963	2.1251	2.7006	1.6159
"RP11-826N14.4"	0.1889	0.2815	0.2546	0.1057	0.0717
"RP11-829H16.1"	0	0	0	0	0
"RP11-829H16.2"	0	0	0.1895	0.1966	0
"RP11-829H16.3"	1.3297	0.5356	1.0857	1.7783	0.8448
"RP11-829H16.5"	14.162	11.9121	20.1928	15.4727	20.7433
"RP11-82H13.2"	5.0096	2.38	2.3106	2.397	4.7409
"RP11-82K18.2"	8.4063	3.7899	6.7825	7.7396	5.1572
"RP11-82L18.2"	0.314	0	0.1552	0.161	0.3278
"RP11-82L20.1"	0	0.3416	0.4738	0.4915	1.6011
"RP11-82L7.4"	0	0	0	0	0
"RP11-82O18.2"	0.563	0.1003	0.4173	0.1443	0.9402
"RP11-82O19.1"	14.8549	16.0302	20.8346	19.7277	20.2011
"RP11-82O19.2"	7.9356	6.6889	7.9277	12.511	10.5453
"RP11-82O2.2"	0	0	0	0	0
"RP11-830F9.5"	10.636	6.8577	10.7495	9.4294	11.3744
"RP11-830F9.6"	28.2425	19.2931	26.0028	17.5221	25.8364
"RP11-830F9.7"	20.3937	13.3809	21.8666	16.5477	18.7345
"RP11-831A10.1"	0	0	0	0	0
"RP11-831A10.2"	0	0	0	0	0
"RP11-831F12.2"	3.0128	3.1694	3.1196	4.2659	3.1148
"RP11-831F12.3"	0.6209	0.3318	1.2273	0.7957	0.7777
"RP11-831F12.4"	0.471	0	0	0.483	0.3933
"RP11-831H9.11"	0	0	0	0	0
"RP11-831H9.3"	2.6573	6.3121	8.7546	6.3573	10.3548
"RP11-832A4.7"	0	0	0	0	0
"RP11-832N8.1"	0	0	0	0	0
"RP11-834C11.10"	5.4038	0.6161	1.2818	4.9866	1.083
"RP11-834C11.11"	1.5489	0.1077	0.2987	0.7747	0.0315
"RP11-834C11.12"	0	0	0	0	0
"RP11-834C11.14"	0	0	0	0	0
"RP11-834C11.4"	2.1166	0.3502	0.5977	1.2595	0.3156
"RP11-834C11.6"	0.9333	0.4551	0.534	1.2087	0.4922
"RP11-834C11.7"	1.7588	1.128	0.5215	1.3825	1.2728
