"Progenitor"	"Erythroblast"	"Megakaryocyte"	"Basophils"	"Neutrophil"	"PMNMDSC"	"cMono"	"iMono"	"ncMono"	"MMDSC"	"mDC"	"pDC"	"Bnaive"	"Bsm"	"Bnsm"	"Bex"	"Plasmablasts"	"CD4Tnaive"	"CD4Teff"	"Treg"	"Th1"	"Th2"	"Th17"	"Tfh"	"CD8Tnaive"	"CD8Tcm"	"CD8Teff"	"CD8Tem"	"NK"	"Tgd"	"MAIT"
"YWHAZ"	313	302	1525	667.5	418	339.5	272.5	443.5	567	116	283.5	427	331	405.5	397	415	194.5	265.5	640.5	446	408	386.5	550.5	385	292.5	423	660	846	818	695.5	434
"CBX1"	35	26	13	2.5	22	31.5	14.5	14	16	43	14	11.5	14.5	14.5	21	10.5	4.5	16	22	14	12	12.5	24	19	18	17.5	15	21.5	23.5	14.5	8
"ARRB2"	15	18	6	247.5	137	450.5	181	209.5	298.5	580	118.5	18	6.5	12.5	9	7	1	30	68	22.5	29.5	27	51.5	23.5	32.5	42.5	63.5	110	62.5	52.5	39
"NOP14_AS1"	3	3	0	4	4	0.7831	1.5	1.5	2	1	1	3	3	2	2	3	0.8925	4	10	4.5	4	5	6	3	3	6.5	8.5	8	8	5.5	4
"PTGDR2"	20	0	0	219.5	0	0.0917	0.12245	21.5	48.5	0.3286	11	3.5	1.3651	1.0416	2	2.5	0.01715	0.0302	1	12.5	1.2314	32	3	1	0.07015	9.5	1	8.5	2.5	0	0
"RAB10"	174	165	253	84.5	117	144.5	202	358.5	430.5	108	130.5	132	71.5	75	81.5	67	39	58	109.5	106	79.5	80	101.5	80	57	76.5	83.5	115	116.5	76.5	63
"DTNA"	0.0378	0	0	0	0	0	0.31915	0.22815	0.24115	0.2158	4	0	0.0121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SULT1B1"	0.1263	0	0	13.5	13	104.5	9	7.5	4.5	17	9	0.28735	0.7893	0.3034	0.11875	0.23165	0.03405	17	4.5	10.5	4.5	4	2	12	19.5	1	0.83605	0.6033	10	0.96645	0
"SMARCD2"	22	22	6	23	22	14	6	10	8	36	22	8.5	11.5	18.5	13	13.5	8	9	8	18	25	16	18.5	14	10	19.5	12.5	21.5	18	13.5	17
"BLOC1S2"	32	39	88	47.5	42	51.5	40.5	48	49	50	51.5	33.5	79.29715	39.5	58.5	55.5	9.5	18.5	30.5	35.5	21.5	30.5	29	30	21.5	28	35	39.5	34.5	31	25
"TNFSF10"	15	5	0	523	159	422.5	244	333.5	459	177	45.5	1	15.5	16.5	21	15	3.5	20.5	4.5	24	35	102	48.5	15	2	17.5	5	18.5	15	13	8
"CD46"	120	54	152	423	162	775	134.5	112.5	143	94	55.5	67.5	59.5	43.5	58.5	47.5	15.5	80	113.5	91	96	89	123.5	100.5	81.5	101	108.5	175.5	109	91.5	82
"ANKRD53"	2.0535	0	0	0.22365	0	0.05055	0	0.1037	0.09605	0.1946	0	16.4695	0.2086	0.1087	0.3283	0.227	0.0735	0	0.7185	0.2976	0.13165	0.03455	0	0	0	0.13695	0.1391	0	0.43	0	0.0995
"CPQ"	40	8	10	11.5	52	308	99.5	77.5	92.5	63	59.5	24.5	9.5	5	6	6.5	0.70815	17.5	30.5	16.5	11.5	17	24	19.5	13.5	18.5	23	26	62.5	30	15
"SNX5"	165	127	118	13.5	6	0.4278	11.5	26.5	43	7	23	30.5	47.5	26.5	41.5	32	35	4.5	41	18	11.5	15.5	20.5	12.5	3	13.5	26	33.5	27.5	19	16
"KYNU"	1	0	7	0.0809	0	0.634	18.5	23	25	7	13	14.5	6	16.5	7	13	1	0	0.26805	0	0	0	0	0	0	0.0066	0.0539	0.0231	0.27785	0.0146	0
"CCZ1B"	12	15	12	22.5	19	5.5	13.5	18	25	40	19	14	9.5	10.5	10	9	6	9.5	13	13.5	12	11.5	12.5	12.5	8.5	11	11	16.5	19.5	12	8
"FAM65B"	2	11	54	440	454	1161.5	29.5	63.5	118.5	18	12	15	257.5	338.5	375.5	270	34.5	466	226	316.5	353.5	334	331.5	362	351	315.5	145.5	230.5	146.5	126	120
"CCL23"	0	0	0.28	3	0	0	0	0.1245	0	0.1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PHTF2"	11	31	69	66.5	9	1.5	7	35	58.5	6	6	6	24	34.5	28.5	29	5	9	12.5	23.5	14.5	20.5	26	22	5.5	14.5	8	16	8.5	6.5	11
"IL23R"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25415	0.45195	0.6389	0.23715	0	14.41645	2.2471	0	6.1852	0	3.26905	0.96185	6.6366	82.6803
"SH2D3C"	41	0.9	14	54.5	100	120.5	27.5	210	448	7	25.5	219	59.5	56.5	66	55.5	6	14.5	48	29	24	20	18.5	17	11	19.5	51.5	62	89	39.5	20
"REG4"	0	0	0	0	0	0	0	0	0	0.0338	0	0	0	0	0	0	0	0.49935	0.0253	0	0.0482	0.1278	0	0	5.18745	0.16545	0	0	0	0	0
"FKBP4"	127	132	29	3	0.22	0.89165	5.5	4.5	30	1	1.5	8	14.5	10.5	13.5	11	7	13	29.5	11	10	9.5	13	15	25	14	14	15	5.5	12	22
"CCNK"	2	5	4	5.5	9	4	4.5	5.5	4.5	11	4	4	4	3.5	5	2.5	1.4451	4	6	7.5	4	6	4	6.5	4	8.5	7.5	5	6	6	4
"PRSS23"	1	0	36	0	0	0.2521	0	1	0.9028	0.0504	0.0158	0.0075	0.5634	0.4358	0.54645	0.6028	0.2194	0.7561	29	0.936	0.82075	0.31755	0.67325	0.0111	0	0.23885	51	30	85.5	25.5	0.3179
"DAPK1"	111	35	1	32	11	33.5	54	84	95	31	38.5	44.5	3.5	3	5	4	3	0.382	0.02225	0.0804	0.0186	0	0.00955	0.0097	0	0.01295	0	0.01385	9	0.0225	0
"FGR"	18	0	0.51	22	480	785	1063.5	1339.5	1430	559	497.5	3	210.5	104.5	185	249	29	3	266.5	1	4	1	2	2	0.61255	6	354	272	833.5	359	18
"RFESD"	1	24	5	0.0355	0	0	0.3431	0.33865	0.1908	0.1161	0.0733	1	0.57555	0.6577	0.6581	0.8133	0.4418	14.5	1	1	1	4.5	1.5	4	3	1	1	0.987	1	1	4
"KRT18"	9	0	0	11	0	0.54405	0.028	0	0	0.1881	1	0	2	0.7155	1.5	0.5	0.29815	3	0.2184	2.5	1.5	0.98065	1	1.5	2	1.4785	0	0.12375	0	0.2004	0.1693
"DOK2"	1	223	146	169.5	0	1	158.5	234.5	343	7	125	1	1	1	1	1	1	6	75.5	65	26.5	39	50	35.5	1	25	147.5	135.5	305	119.5	10
"CACNG8"	0.0252	0	0	13.4388	0	0	0	0	0	0.4011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAA11"	0	0	0	0	0	0	0	0	0	0.1274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAB30"	0.7384	0.72	47	0.15385	0	0.0108	0.0179	0.11205	0.15585	0.1854	1	1	67	17.5	37.5	20.5	33.5	2	1	2	1	1	1	1	4.5	1	1	1	1	1	1
"RABEPK"	18	9	20	7.5	8	7	8.5	6.5	5	4	8	8	4.5	7	6.5	6	7	15.5	10.5	13.5	10	14.5	13.5	13.5	14.5	13.5	11	9	9.5	9	11
"NLRC4"	3	0	0	0.35425	8	30.5	60	77.5	100	45	32	0.1818	7.5	4.5	5.5	6	0.29375	0.1293	0.21865	0.29055	0.15555	0.02305	0.2347	0.16025	0.2536	0.15165	0.0622	0.1883	1.041	0.1089	0.0495
"ESYT1"	134	520	357	774.5	26	1	12	25.5	54	3	46	33	59.5	60	61.5	55.5	24	119.5	127	160	152.5	138	250	171	137	165.5	133.5	214.5	144.5	117.5	125
"GNGT2"	0.1615	0	0	0	0.7	1.46925	3	13	17.5	4	7	0.8699	3	0.9823	1.5	0.98595	0.7285	2	9	0.6314	1	1	1.21995	1.5	3.5	2.5	12	7	19.5	11.5	8
"HVCN1"	5	0.62	0	128	73	61	53	50.5	49.5	33	17	54.5	284.5	148.5	157	139	2	4.5	2	11.5	2.5	4	1.5	1.5	4	3	2	4	10.5	2	1
"TRIM46"	18.3566	0	0	0.4055	0	0	0	0.07005	0	0.382	0.06555	0.18815	0.7826	1.77065	0.7401	1.92325	0.04095	3.01895	2.48545	6.36175	4.7154	9.1916	15.45905	5.9823	4.1416	4.597	3.99725	4.37465	2.0853	4.12965	3.8251
"CXorf21"	63	3	0	45	41	78	60.5	51	51	45	61	136	38	47	46.5	37.5	29.5	2.5	0.5	4	3	2.5	3	5.5	6	5.5	1.42255	1.5	7	2	0.1047
"ZAP70"	4	0	0	0.1731	0	0.6575	0.10985	4.5	4	0.9173	0.29335	0.3558	4.5	2.5	2.5	3	1.5	51.5	85	60	61.5	56	77	66	62	76.5	91	105	146.5	89.5	65
"PRDX3"	193	117	272	16	33	42.5	301.5	176.5	166.5	58	253.5	217	19.5	32	37	33	114.5	19.5	42.5	52.5	25.5	33	39.5	31.5	27.5	26	29	73.5	27	29.5	23
"SOX7"	0.0849	0	0	0	0	0	0	0	0	0.0255	0	0	0.05445	0.6551	2.7822	0	0.13575	0.09465	0.0695	0.03365	0.19635	0.1942	0	0.02695	0	0	0.1091	0.36085	0	0	0.1749
"NXF1"	116	114	199	209	96	43.5	119	131	222	53	83.5	130.5	95	49	83.5	67	19.5	75	112.5	90.5	89	90	119.5	87.5	77	124	111.5	116	136	114	91
"SPON2"	3	85	0	1	0	0.5525	0.3745	2	1	0.5593	0.397	5.5	1.5	1	1.5	1.5	0.7491	1	42	1	2	1	1	1.5	1	2.5	43	35.5	204	16	3
"CDKN1C"	0.6471	1	0.59	0.1533	0.25	0.0741	0.0391	14.5	16.5	3	0.03555	0	0	0.0832	0.03475	0.07445	0	0.1188	0.1802	0.2148	0	0	0	0	0	0	0.04715	0	0	0	0
"CCR1"	6	0.74	0	274.5	75	451	280.5	145.5	86	133	91.5	21.5	12	16	15	12	2	2	0	0.16285	0.09275	0	1.1525	1.1309	0	1.3051	5.5	15	26	12.5	62
"CCDC112"	10	20	0.44	0.77645	4	3	6	5	5.5	14	9	7	8	3	4.5	6.5	3	3	6.5	1.5	3	1.5	5	2	2	2	7	6.5	5	4	4
"ZSCAN22"	6	9	0.49	5	0	0.93445	1.5	2	3.5	1	3	2.5	3.5	3	3.5	4	2	4.5	5.5	4.5	4.5	3	6	4	4.5	3.5	6	6	6.5	5.5	3
"PURA"	1	4	4	1	0	0.1442	1	1	1	3	1.5	1	2	2	1	2	0.5288	3	2.5	3	2	2.5	2	2	3	3	3	2.5	2.5	2	2
"CD19"	4.7881	0	0	1.20055	0	0.10475	0.201	0.8827	0.53565	0.4736	0.7051	0.37575	588.5452	349.13695	506.9095	465.6478	79.4471	0.03245	0	0	0.0307	0.1035	0.0775	0.0323	0.2903	0	0.13845	0	0.3451	0	0
"RET"	1.073	0	0	0	0	0	0	2.6724	7.63185	0.0936	0	4.62755	0	0.5023	0.0572	0	0.0207	0	0.3371	0	0	0	0	0	0.01365	0	0.1303	0	0	0	0
"COQ3"	38	22	13	1	0	0.75385	1	1.5	1	1	4	4	1	1.5	1	1	16.5	2	5	3	2	3.5	1	1	2.5	4	1.5	1.5	2	1.5	2
"COL4A4"	0.6005	0	0	0.0567	0	0	0.1037	0.14185	0.08495	0.2148	0.3618	0.6419	1.64075	22.72485	11.9317	13.7401	8.88835	0.29735	0.3431	0.19415	0.3578	0.1294	0.41875	0.4789	0.1987	0	0.05025	0.07365	0.58285	0.12245	0.044
"ILDR1"	1.9899	0	0	0.40665	0	0	0.16185	0	0.1193	0.7323	0.0992	0	0.43975	17.65055	2.99495	11.89495	5.8113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GIMAP8"	1	0	0	0.8837	0.66	3	97	136	164	19	6	1	1.5	1	1	1	0.69465	31.5	17	23.5	30	21.5	26.5	26.5	23	28	12.5	19.5	14.5	9.5	11
"GMCL1"	52	29	23	119	44	48	16.5	13	25.5	10	12.5	31.5	26.5	16	19.5	21	11.5	31	34.5	42.5	29.5	30	37	26.5	30	27	30.5	43	60.5	35.5	37
"DCP1A"	56	28	166	75	18	4.5	10.5	5.5	9.5	3	11	21	27	19.5	30	18	8	35.5	38.5	48.5	39.5	30	48	48	37	48	35.5	63.5	27	43.5	34
"MYSM1"	16	16	16	13	15	9.5	7.5	7.5	12.5	14	8.5	8	10	10	10.5	11.5	5	12.5	15	14	12	11	14.5	14	14	14	15	15	16.5	16	13
"ISY1"	34	25	90	25.5	16	14	10	6	9	3	14	15.5	9	12	15.5	11.5	9	22	19.5	17.5	17	24	23	22	21	22	24.5	37.5	34.5	24	20
"VIT"	0	0	0	0	0	0	0	0.07055	0	0	0	0	0	0	0	0	0	0	1.5	0	0.06655	0	0	0	0	0	2	1	4	1.5	0
"SKAP1"	7	0.32	0	7.5	0	0.69455	0.0983	2	1.5	0.7416	0	0.07095	17.5	2.5	6	5	2.5	39	43	60.5	41	49.5	50.5	47	38	45	60	69	75	58	45
"WDR11"	37	85	91	86	0.31	0.5817	11.5	42	157	6	8	6.5	42	55	57	32.5	9.5	3	5.5	5	5	5.5	6.5	6	4	6	9.5	9.5	23	7.5	4
"SLC25A37"	90	154	3	15.5	110	1134.6831	56	38	51	56	47.5	12	155.5	97.5	129	126.5	12	35	19.5	32.5	27	24	28	27	27	26.5	19	25.5	22	18.5	19
"PARP14"	16	32	18	40	54	203.5	71.5	48	38.5	34	31	3.5	110	59.5	92	59.5	7	6	20	22	20	19	27	22.5	8	24	32.5	32	51	18.5	20
"IQSEC3"	1.4221	0	0	0.0523	0	0	0	0	0.06685	0.0301	0	0.5632	0	0	0	0	0	0.0113	0	0.02175	0.01075	0	0	0	1.03945	0.3265	0.08885	0	0.4626	0.28145	0
"PIGN"	28	11	24	2	2	0.6676	2.5	1	2	1	4	24	2	2	3	2.5	1.5	5.5	3.5	4.5	5.5	2	4	4	4.5	4.5	3	6.5	7.5	3.5	2
"LBH"	1	1294	88	0.52915	0	1	0.4679	1	1	1	1	1	100.5	47	76.5	69	1	156	144.5	123	83.5	23	63	70.5	239.5	64.5	80	107.5	86	80.5	84
"GRAMD1B"	0.4205	0	0	0	0	0.8198	1	1	0.8813	4	2	10.5	0.0403	0.07645	0.0382	0.06565	0.0166	0.3183	0.73155	1	0.5497	0.5266	0.82215	0.87275	0.05935	0.81195	0.39505	1	0.55895	0.79735	1
"KRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13295	0	0	2.678	0.82615	0.2793	0.2966	0.40975	0.19845	0	0.6003	0.19245	0.22505	0.19785	1.7143	0.7125	0
"OCM"	0	0	0	1.65835	0	0.31175	1.46355	0.478	0.4914	1.2473	0.48615	0	1.7101	0.17915	1.09125	0.7531	0	10.8317	3.17045	8.7335	4.69735	5.3407	4.2152	7.1782	6.05105	2.98105	1.5766	2.88865	0.32515	0.44015	1.2067
"CHD7"	0.7003	7	1	43.5	15	12	0.66145	0.8025	3	2	0.7193	1.4434	23.5	21	21	17	6	13.5	6	8.5	9	11	12.5	11.5	8.5	12	3.5	3.5	7.5	7	8
"ALDH2"	19	1	1	0.42485	4	6.5	67	30	16	46	61	32.5	6	7.5	9	6.5	1.4666	0.4262	0	0.12975	0.17375	0.10475	0.2766	0.1367	0.42165	0.34255	0.0712	0.0655	1.95945	0.04245	0
"MYEOV"	0.0864	0	3	0	0	0	0.06895	0	0.0914	0	0	0	0	0.92345	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARHGEF2"	155	36	9	55.5	54	67	45	42	50.5	51	42	11.5	69.5	73	85	53	4	20.5	38	21.5	21.5	21.5	28.5	21	26	22	29	28	24	16	6
"TTC7A"	8	34	0	3.5	8	1	22.5	12.5	7.5	24	28	29.5	18	20	23	12.5	9	2	4	6.5	5.5	3.5	6	7	5	6.5	3	5.5	4	3.5	5
"LOXL1"	0	0	0	0	0.85	0.4036	0	0	0	0.1154	0	0	0	0	0	0	0	0.1989	0.6219	1.47565	2	3	3	0.45385	0	0.5857	0.26745	0.2615	0	0.28665	0.0953
"S1PR5"	2	0	0	0.40705	0	0.1002	0	3	2	0.6755	0.15655	0.03495	1.5	1.38005	2	1.5	0.30365	3	33.5	2	3.5	1.5	4.5	1.5	0.6659	3.5	37.5	31.5	72.5	39	23
"SLC25A42"	1	41	0	1	0	0.0283	0.99865	1	1	0.6593	0.8045	1	5	12.5	2.5	14	5.5	2	5	4	2	2	2.5	3	2	3	8.5	4	6.5	6	3
"RIN1"	1	0	0	0.0334	0	0.07525	5	13	18	3	3	0.01595	0.7713	0.45255	0.79375	0.68465	0.0333	2	0.5	1.233	0.92875	0.3171	2	0.4438	2	1.2731	0.2133	0.1447	0.43455	0.4809	2
"MYBL2"	1	80	18	0	0	0	0	0	0	0.5406	0.2797	108	11	8.5	9	10	31	0	0.1207	2	1.4207	0.1912	0.5	0.8127	0	0.17285	0	2	0	0	0
"CDH23"	0.9494	0	0	0.62485	6	8.5	8	26	75	4	4	19	0.94235	0.3453	0.69075	0.89735	0.4563	2.5	0.81145	3	2.5	2	3	2	4.5	1.5	1	1.5	0.57335	1	3
"GPR132"	1	0	0	6	31	3.5	35	68.5	76.5	2	12.5	3.5	20	32	21	35.5	1	10.5	24	16	19	19.5	32	3	25	28.5	16	15	13	15.5	13
"MILR1"	17	0.58	2	143.5	15	36.5	52.5	39.5	30.5	62	43.5	122	21	17	32.5	15	0.30485	0	0.06155	0	0	0	0.05555	0	0	0	0	0	0.6723	0	0
"ZNF16"	12	9	19	1	0	0.4628	1	1	1.5	1	1	1	2	2	2.5	2	2	4.5	7	4.5	1.5	3.5	4	2	1.5	1	6	3	7	3	1
"CLEC10A"	1	210	0	0.0813	0	0.107	1	1	1	1	732.5	1	1	1	1	0.9356	0	0	0	0	0	0.03535	0	0	0	0	0	0	0.93265	0	0
"QKI"	13	8	5	9.5	20	33	28.5	28.5	22	52.0993	27	22	9.5	6	9	7	3	6	6	6.5	5	4	6.5	5.5	6.5	6.5	7.5	6.5	15	9	7
"KIAA2026"	18	12	9	14.5	18	8.5	5.5	6.5	10	25	8.5	6	10	11	12.5	11.5	3	10.5	16	10.5	12	10.5	14	9.5	13	14.5	16.5	23.5	22	16.5	11
"STRADA"	12	5	13	19.5	9	6.5	5	4	4	4	7.5	7.5	7.5	6	7.5	6	2	5	6	6	4	3.5	5	4.5	6.5	5	5	6	8.5	5	3
"TMC6"	15	93	0	6.5	71	4	5.5	50	85.5	2	10.5	2	38	48.5	43.5	47.5	33.5	79	80.5	90	91.5	81.5	118.5	89	88.5	105	64	81	90	82.5	85
"SWAP70"	22	55	112	37	0	1	8	23.5	44	9	9.5	4	97.5	102.5	109	102.5	7.5	1	2	3.5	1.5	1	1.5	1	1	1.5	1	1	3.5	1	1
"CLUAP1"	8	10	39	1.5	0	0.1256	0.92125	1	1	1	1	1	1	1	1	1	0.9021	15	1	8.5	6	8	11	12.5	14.5	7	1	2	2	1.5	1
"ACAA2"	17	105	83	1	0	1	4.5	18.5	15	1	11.5	5	1	2	1	1	6	2	33.5	2.5	1.5	1	6.5	2.5	5.5	2	33.5	77.5	181	34.5	106
"MGAT4A"	7	10	0	19	49	8.5	4.5	1.5	1	5	2.5	22	2	6	2	6.5	3.5	52.5	34.5	39	49	39	71.5	55	66.5	63.5	40	45.5	48	37.5	47
"B4GALT4"	9	10	42	6.5	4	1	3	2.5	4	2	6	4.5	3	5.5	4.5	6.5	7.5	31	12.5	5	9	7.5	5.5	4.5	5.5	7.5	10.5	14.5	23	14	8
"RAB27A"	8	9	4	386	62	74.5	52	16.5	12.5	86	17.5	0.7973	11	4.5	6.5	7	4.5	9	71	19	22.5	12	25.5	20.5	13	44	85	94.5	101	72	67
"DDX23"	36	79	51	58.5	42	15	26.5	27	37.5	19	25.5	27	26	32.5	31.5	23.5	15.5	30.5	45	46.5	35.5	31	47.5	30.5	28.5	37.5	42.5	52	60.5	42.5	42
"AP1G2"	75	40	141	94	61	23	31.5	30.5	42	15	42	51	83	73	85.5	74.5	19	67	68.5	89	71.5	73	88.5	76	67	79.5	73.5	86	79.5	59.5	52
"TRPM6"	0.0297	0	0	84	2	19.5	0	0.04275	0	0.4395	0	0.028	0.1448	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC27A3"	8	4	0.0800000000000001	26	9	7	14	16.5	22.5	21	10	5	2	3.5	2.5	2	4	0.75595	7.5	1	1.5	1	1.5	1	1.5	3	5.5	10.5	21	8	4
"DPYSL2"	57	167	167	1	0	0.33505	206.5	168.5	114	10	399.5	403	1.5	7.5	1.5	7	1	1	4.5	1.5	1.5	2.5	2	1.5	1	1	2	2	5.5	1.5	1
"ZNF80"	0	0	0	0	0	0	0	0	0	0.0278	0	0	0.36995	0.8577	0.93965	0.06265	0	0.12005	0.0293	4.86035	1.96385	1.0132	1.5331	2.55285	0.73645	2.11575	6.1527	8.19305	3.1928	2.3919	2.0459
"RCBTB2"	19	12	17	24.5	55	114	117.5	68.5	75	52	51.5	0.53655	8	6.5	10.5	18	31	16.5	44	33	25	45	50	25.5	9	28.5	63	39	67.5	37	11
"PDCD5"	25	78	60	1	0.32	0.97885	1	2	4	16	4	5.5	4.5	5	4.5	15	5.5	35	22	41.5	24.5	31.5	33	13	24.5	10	13	16.5	18	9	8
"C22orf24"	1	0	0	1	0	0	0.0136	0	0	0.1459	0.02085	0.39565	0.12995	1	0.93175	0.26465	0.0534	0.04495	0.1427	0.50905	0.251	0.4661	0.47965	0.0365	0.1978	0.21795	0.1282	0.0173	0.0409	0.0259	0.5003
"POLR3B"	6	18	10	52	0	0.49035	3	4	4.5	1	3	1	4	1	2.5	2	6	5	7.5	6.5	3.5	5	7.5	5	8.5	2.5	4	4.5	6	3.5	3
"GBP2"	30	4	0.37	39	161	573	66.5	160	201	46	7.5	0.7995	3	1	4.5	2	1	48.5	90	162.5	110.5	60.5	107.5	95	54.5	112.5	74.5	160.5	119	96.5	74
"SIGMAR1"	26	167	104	1.5	0.03	1	4.5	4	8.5	1	11.5	22.5	5	8.5	8	6	10.5	68	17.5	72.5	33.5	145.5	118.5	47.5	21.5	32.5	29.5	42.5	43	33	32
"PAM"	15	9	63	0.20245	12	5	9	2.5	2	11	3	5.5	1.5	1.5	2	0.6488	2	5.5	47.5	15	16	6.5	18	11	4	18.5	36.5	42.5	57	20.5	21
"HK1"	40	378	119	76.5	40	6	128	190.5	285.5	75	86	1.5	36.5	42.5	44	28.5	4.5	51.5	40.5	63.5	73	81.5	125.5	68	54	59	45	66	53.5	45.5	96
"ANKRD63"	0	0	0	0	0	0	0	0.10455	0	0.0504	0	0	0	0	0	0	0	0	0	0.02245	0	0	0	0	0	0	0	0	0	0	0
"GTDC1"	12	4	22	12	7	13.5	4	5.5	6.5	5	3	0.1537	3.5	3.5	7.5	5	1.3583	1.44845	11.5	3.5	5	5	11.5	3.5	4	11	13	15.5	12	10.5	21
"SUSD3"	10	13	125	0.3788	0.52	1.5	6.5	3	1	5	22	1.5	22.5	56	45	49	11.5	125.5	18.5	114.5	91	89.5	57	129	80.5	66.5	9.5	18.5	0.9934	17.5	15
"RPN2"	312	446	1467	77.5	61	1	125.5	81	125.5	17	178	757	50	73	75.5	99	958.5	103	160	142	127	134.5	180.5	115	101	183	170.5	245.5	265.5	177	157
"ID1"	1	30	0	4	0	1	58	7.5	1	0.7311	63.5	1	0.9654	0.8273	1	0.56705	1	0	0.59065	0.6469	0.4006	0.39215	0.74545	0.28085	0.06175	0.7748	1	1	1	1.5	1
"UNC93B1"	9	4	0	9.5	18	24	17	32.5	43	88	19.5	67.5	12	13.5	9.5	13	8	0.45865	1	1.09175	0.5147	1.3728	2.5	2	0.20145	0.78715	0.5333	0.2679	4	0.81985	0.9308
"SRSF7"	119	577	891	42	83	2	45	54	68	27	67.5	120.5	197	172	173.5	136.5	19.5	203	276.5	322.5	275.5	323.5	402	341	229	539.5	346	603	152.5	449.5	397
"LY86_AS1"	0	0	0	0	0	0.3806	0.40075	0.0958	0.08795	0.968	0.10665	0.05615	2	4	3.5	2.5	0.364	0.0613	0	0.00765	0.0968	0	0	0.0108	0.8023	0	0	0	0	0	0
"SSR1"	105	64	400	38.5	39	4.5	57	37	41.5	27	123	240.5	30.5	22.5	30	36.5	161.5	46.5	52	62	38.5	56.5	73	45	38.5	41.5	52	84	58	48.5	63
"COL19A1"	0	0	0	0	0	0	0	0	0	0.0314	0	0	18	5	9	7	0.63325	0.01435	0.00785	0	0	0	0	0	0.0069	0	0	0	0	0	0
"ACVR2A"	3	0.13	18	1	0	0	5	5	7.5	2	2.5	5	2.5	1	1	1	1	5.5	6	6.5	8.5	15.5	9	6	4.5	6	1.5	1.5	8	1	1
"CCDC90B"	29	22	65	29	11	1	5	12.5	19.5	6	7	15	16	15.5	14	13	13.5	14.5	13.5	20.5	12	16	19.5	17	11.5	14	15.5	20.5	18.5	15	14
"HOMER1"	0.3669	0	0.13	0.59225	0	0.15775	0.0145	0.2367	0.38805	0.2213	0.1414	0.2447	0.5333	0.90255	0.96415	0.30985	0.27025	0.271	0.8128	0.47355	0.5217	0.12665	0.3571	0.3	0.59095	1	0.8239	1	0.6887	0.4719	0.9882
"FAM69B"	43	0.42	0	0	0	0	0.05195	0.08585	0.0351	0.2721	0.0475	0.89445	12.5	0.12925	0.8302	0.41265	0	0.09665	0.02545	0.0246	0	0.026	0.0365	0	0.16765	0.0459	0	0.0393	0	0	0
"ATP6V1C1"	27	61	60	11	21	77.5	53.5	42.5	53.5	22	33	31	29	14	39	23.5	12.5	20.5	31.5	17	20	17	17.5	31.5	28	22	23.5	24	20	10.5	20
"SYT17"	0	0	0	0	0	0	0.08995	2.31645	7.15755	0.4131	0.26435	0.1818	2.77895	0.35	0.3492	1.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBAC2"	56	95	107	32.5	30	20	44	39	44	21	35.5	53.5	35	23	22.5	30.5	3.5	48	53.5	55.5	35	34	58.5	42.5	65.5	65.5	45.5	60.5	55	44	65
"ZBTB48"	48	16	14	50	22	19.5	18	13.5	20.5	9	20	12.5	14.5	16	18	11.5	7	12.5	14	13	13	13	15	16	16.5	16.5	15	19	22	11	14
"SNX19"	17	20	7	19.5	15	2.5	9	9	14.5	7	8.5	15.5	14	12.5	9	7.5	5	14.5	8	13.5	13.5	15	21.5	14	14	15	7.5	10.5	13	9.5	9
"IVNS1ABP"	103	43	52	146	165	463	105.5	33	42.5	49	89	11	46	41.5	57	33	8	91	104.5	227	128.5	115.5	241	187.5	85.5	161.5	142	136.5	428.5	138.5	118
"NAAA"	4	25	0	3	42	1	116	255	330.5	63	48	9	7.5	28	21	19	2.5	16.5	21	31.5	20	32.5	39.5	27.5	17.5	25	22	33.5	13.5	25	17
"EMP1"	54	6	0	0	0	0	1	0.53725	0.69015	1	8.5	1	0.1473	0.048	0	0	0	0	0.1141	0.0634	0.20895	0.10955	0.2393	0	0.0875	0.13385	0	0.0344	0.0496	0	0.0239
"EEF1A1"	4196	11716	9511	60.5	806	1	1083	1348	1564	448	1850	1804.5	1442	2548	2109.5	1654	961	4250	2392	3317.5	2807	3962	4790.5	2975.5	4570	3275.5	1687	2269.5	1061	1964.5	3829
"DYRK1B"	35	12	0	3	11	1	1	3.5	8	3	2.5	23.5	3	9.5	5	5.5	1.5	2	17.5	6.5	6	9	10.5	11	2	7.5	12	11.5	15.5	10.5	6
"KPTN"	6	16	0	1	0	6	5	2.5	3	2	4.5	53.8618	2.5	2	6	2	5.5	2.5	3.5	2	2	2	2	1	2.5	1.5	1.5	3	2	1	1
